run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1925,0.7018377649896809,0.7658575038055243,0.8557838253482555,0.8574236032075204,0.8244795943184334,0.8414552187163327,0.010000000000000009,0.00848849367175446,0.006928603920674079,0.9745829024075714,0.0903469290664618,0.8574236032075204,0.052229467726017845,0.10960218665112277,0.8244795943184334,0.06591821903044384,0.8414552187163327,0.07164303315961412,0.08690174812405328,0.5480101757238809,2.7982852311681885,0.5084424574102785,2.5263375244334334,2.2703546476201146,-0.193082233363687,0.12751852356417726,1.177193846362157,0.11771938463621569,0.014557614477839436,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1926,0.701903135980778,0.7659185516553031,0.8558276863822172,0.8574523478731321,0.824523050914052,0.8415008305991336,0.010000000000000009,0.008488778243944015,0.006929201402867252,0.9745820203531887,0.0903289511686992,0.8574523478731321,0.05221870095816883,0.10957981204131435,0.824523050914052,0.0658971370446337,0.8415008305991336,0.07163427891541778,0.08686489048544846,0.548017333353395,2.798524919868651,0.5085581642152919,2.5267101024256484,2.270833072075492,-0.1927802133992618,0.12750590127628902,1.1773576953975469,0.1177357695397547,0.014531677246457684,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1927,0.7019683112070237,0.7659794121428342,0.8558714063437375,0.8574809992753377,0.8245663567815011,0.8415462886893684,0.010000000000000009,0.008489061892825852,0.006929796889085485,0.9745811412180887,0.09031103891690105,0.8574809992753377,0.052207961807761195,0.10955753589185231,0.8245663567815011,0.06587610732664659,0.8415462886893684,0.07162558827184502,0.08682812303878654,0.548024691782402,2.798764012204381,0.508674036962094,2.5270818037672367,2.2713104521402303,-0.1924781791122908,0.1274933127681678,1.177520967498993,0.11775209674989931,0.01450582025925597,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1928,0.7020332913097149,0.7660400859083876,0.8559149857457622,0.8575095577270824,0.8246095124578819,0.8415915935529202,0.010000000000000009,0.008489344621498123,0.0069303903861263035,0.9745802649923756,0.09029319208239452,0.8575095577270824,0.05219725019052315,0.10953535783123576,0.8246095124578819,0.06585512971088225,0.8415915935529202,0.07161696096420955,0.0867914454828702,0.5480322502006864,2.79900250985682,0.5087900746103887,2.527452630958662,2.2717867908197693,-0.1921761315759143,0.1274807579688266,1.1776836646959705,0.11776836646959708,0.014480043218484574,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1929,0.7020980769280525,0.76610057358997,0.8559584250992279,0.85753802354027,0.8246525184783327,0.8416367457534515,0.010000000000000009,0.00848962643304868,0.006930981900764279,0.974579391666187,0.09027541043728483,0.85753802354027,0.05218656602244528,0.10951327748935336,0.8246525184783327,0.06583420403231392,0.8416367457534515,0.07160839672888199,0.08675485751766654,0.5480400078002812,2.799240414502988,0.5089062761233144,2.5278225864932353,2.2722620911102904,-0.19187407185886157,0.12746823680722963,1.1778457890108174,0.11778457890108174,0.014454345827252116,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1930,0.7021626686991466,0.7661608758233309,0.8560017249130698,0.8575663970257671,0.8246953753760355,0.8416817458524127,0.010000000000000009,0.008489907330555102,0.006931571439751096,0.9745785212296938,0.09025769375445306,0.8575663970257671,0.05217590921977984,0.10949129449747813,0.8246953753760355,0.06581333012648624,0.8416817458524127,0.07159989530328509,0.08671835884430233,0.5480479637754654,2.7994777278154888,0.5090226404674364,2.5281916728571305,2.272736355998742,-0.19157200102546493,0.12745574921229505,1.1780073424587612,0.11780073424587612,0.014428727789525683,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1931,0.7022270672580242,0.7662209932419719,0.8560448856942295,0.8575946784934065,0.8247380836822243,0.8417265944090517,0.010000000000000009,0.008490187317084733,0.00693215900981563,0.9745776536730997,0.09024004180755339,0.8575946784934065,0.052165279699040126,0.10946940848826223,0.8247380836822243,0.06579250782951347,0.8417265944090517,0.07159145642588922,0.08668194916505911,0.5480561173227609,2.7997144514625174,0.5091391666127395,2.5285598925294,2.273209588462867,-0.19126992013567348,0.12744329511289654,1.1781683270479417,0.11781683270479418,0.014403188810130713,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1932,0.7022912732376337,0.7662809264771534,0.8560879079476651,0.8576228682519897,0.8247806439261913,0.8417712919804236,0.010000000000000009,0.008490466395694707,0.00693274461766402,0.9745767889866412,0.09022245437101077,0.8576228682519897,0.05215467737699962,0.10944761909573121,0.8247806439261913,0.06577173697807744,0.8417712919804236,0.07158307983620796,0.08664562818336857,0.5480644676409296,2.7999505871078694,0.50925585353262,2.528927247981993,2.2736817914712266,-0.19096783024506714,0.12743087443786597,1.1783287447794337,0.11783287447794337,0.014377728594751386,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1933,0.7023552872688523,0.7663406761579036,0.8561307921763578,0.8576509666092904,0.8248230566352952,0.8418158391213991,0.010000000000000009,0.008490744569431984,0.006933328269979736,0.9745759271605883,0.09020493122001823,0.8576509666092904,0.052144102170691396,0.10942592595527914,0.8248230566352952,0.06575101740942568,0.8418158391213991,0.07157476527479319,0.08660939560380768,0.5480730139309702,2.8001861364109457,0.5093727002038784,2.5292937416797696,2.274152967983228,-0.19066573240487042,0.12741848711599515,1.1784885976472772,0.11784885976472771,0.014352346849929948,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1934,0.7024191099804916,0.7664002429110254,0.8561735388813211,0.857678973872058,0.8248653223349675,0.8418602363846749,0.010000000000000009,0.008491021841333383,0.006933909973423661,0.974575068185243,0.09018747213053462,0.857678973872058,0.05213355399740738,0.10940432870366308,0.8248653223349675,0.06573034896136948,0.8418602363846749,0.07156651248323102,0.08657325113209408,0.5480817553961151,2.8004211010267612,0.5094897056067111,2.529659376080519,2.27462312094915,-0.1903636276619663,0.12740613307603818,1.1786478876384947,0.1178647887638495,0.014327043283067066,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1935,0.7024827419993038,0.7664596273611048,0.8562161485616092,0.8577068903460204,0.8249074415487202,0.8419044843207818,0.010000000000000009,0.00849129821442561,0.006934489734634155,0.9745742120509402,0.09017007687928197,0.8577068903460204,0.0521230327746976,0.1093828269789978,0.8249074415487202,0.0657097314722819,0.8419044843207818,0.07155832120413695,0.0865371944750813,0.5480906912418281,2.800655482605952,0.5096068687247036,2.530024153634974,2.275092253310167,-0.19006151705890992,0.1273938122467134,1.1788066167331208,0.11788066167331208,0.014301817602421716,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1936,0.7025461839499879,0.7665188301305185,0.8562586217143248,0.8577347163358872,0.8249494147981532,0.8419485834780944,0.010000000000000009,0.00849157369172529,0.006935067560227129,0.9745733587480476,0.09015274524374325,0.8577347163358872,0.052112538420369565,0.10936142042075087,0.8249494147981532,0.06568916478109602,0.8419485834780944,0.07155019118115147,0.08650122534075404,0.5480998206758004,2.8008892827947816,0.5097241885448222,2.530388076786829,2.275560367998378,-0.18975940163394242,0.12738152455670557,1.178964786904223,0.11789647869042232,0.014276669517110959,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1937,0.7026094364551959,0.7665778518394414,0.8563009588346279,0.8577624521453527,0.8249912426029604,0.8419925344028407,0.010000000000000009,0.008491848276239,0.0069356434567961174,0.9745725082669648,0.09013547700215963,0.8577624521453527,0.05210207085248751,0.10934010866973684,0.8249912426029604,0.06566864872730283,0.8419925344028407,0.07154212215893574,0.08646534343822364,0.5481091429079481,2.801122503235149,0.5098416640574063,2.5307511479727554,2.2760274679368298,-0.18945728242100462,0.12736926993466763,1.1791224001179283,0.11791224001179285,0.014251598737109647,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1938,0.7026725001355388,0.7666366931058546,0.8563431604157431,0.8577900980771,0.8250329254809379,0.8420363376391097,0.010000000000000009,0.0084921219709633,0.006936217430912349,0.9745716605981244,0.09011827193352821,0.8577900980771,0.05209162998937166,0.10931889136811264,0.8250329254809379,0.06564818315094947,0.8420363376391097,0.07153411388316701,0.08642954847772326,0.5481186571504089,2.8013551455645973,0.509959294256161,2.531113369622417,2.276493556039543,-0.18915516044975064,0.1273570483092231,1.1792794583334456,0.11792794583334457,0.014226604973250706,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1939,0.7027353756095929,0.7666953545455535,0.8563852269489689,0.8578176544328031,0.8250744639479907,0.842079993728862,0.010000000000000009,0.008492394778884759,0.006936789489124825,0.9745708157319904,0.09010112981759943,0.8578176544328031,0.052081215749597565,0.10929776815937202,0.8250744639479907,0.06562776789263729,0.842079993728862,0.07152616610053433,0.08639384017060349,0.548128362617539,2.8015872114163196,0.5100770781381495,2.531474744158489,2.276958635211539,-0.18885303674556161,0.12734485960896777,1.179435963503089,0.11794359635030892,0.014201687937224565,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1940,0.7027980634939052,0.766753836772155,0.8564271589236853,0.8578451215131297,0.8251158585181395,0.8421235032119384,0.010000000000000009,0.008492666702979993,0.006937359637960375,0.9745699736590596,0.09008405043487477,0.8578451215131297,0.052070828051995366,0.10927673868834048,0.8251158585181395,0.06560740279351991,0.8421235032119384,0.07151827855873408,0.08635821822932752,0.5481382585259099,2.8018187024191663,0.5101950147037849,2.5318352739966707,2.2774227083488636,-0.18855091232955926,0.127332703762472,1.1795919175723035,0.11795919175723034,0.014176847341579249,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1941,0.7028605644030009,0.766812140397105,0.856468956827361,0.8578724996177465,0.8251571097035284,0.8421668666260679,0.010000000000000009,0.008492937746215698,0.006937927883923749,0.9745691343698606,0.0900670335666043,0.8578724996177465,0.05206046681564915,0.1092558026011703,0.8251571097035284,0.06558708769530144,0.8421668666260679,0.07151045100646561,0.08632268236746667,0.5481483440943056,2.802049620197654,0.510313102956823,2.5321949615457053,2.277885778338614,-0.18824878821861943,0.12732058069828212,1.179747322479689,0.11797473224796892,0.014152082899719776,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1942,0.7029228789493873,0.7668702660296856,0.8565106211455626,0.8578997890453196,0.8251982180144305,0.8422100845068773,0.010000000000000009,0.008493207911548672,0.006938494233497666,0.9745682978549537,0.09005007899478405,0.8578997890453196,0.052050131959896204,0.10923495954533494,0.8251982180144305,0.06556682244023437,0.8422100845068773,0.07150268319342697,0.08628723229969573,0.5481586185437187,2.8022799663719713,0.5104313419043541,2.532553809207394,2.2783478480589636,-0.1879466654253857,0.1273084903449232,1.1799021801570198,0.11799021801570198,0.014127394325908862,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1943,0.7029850077435632,0.7669282142770253,0.8565521523619629,0.8579269900935197,0.8252391839592574,0.8422531573879009,0.010000000000000009,0.008493477201925854,0.006939058693142908,0.9745674641049312,0.09003318650215389,0.8579269900935197,0.0520398234043263,0.10921420916962458,0.8252391839592574,0.06554660687111805,0.8422531573879009,0.07149497487031051,0.08625186774178865,0.548169081097348,2.8025097425579877,0.5105497305567961,2.532911819376613,2.2788089203791877,-0.1876445449582828,0.12729643263089999,1.1800564925292778,0.1180056492529278,0.014102781335264691,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1944,0.703046951394021,0.7669859857441033,0.8565935509583477,0.857954103059024,0.8252800080445631,0.8422960858005879,0.010000000000000009,0.008493745620284345,0.006939621269298369,0.9745666331104172,0.09001635587219489,0.857954103059024,0.05202954106878104,0.10919355112414048,0.8252800080445631,0.06552644083129638,0.8422960858005879,0.07148732578879861,0.08621658841061368,0.5481797309805944,2.80273895036726,0.5106682679278857,2.5332689944413302,2.279268998159689,-0.18734242782153016,0.12728440748469969,1.1802102615146628,0.11802102615146629,0.014078243643763278,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1945,0.703108710507255,0.7670435810337582,0.8566348174146233,0.85798112823752,0.8253206907750533,0.8423388702743114,0.010000000000000009,0.008494013169551456,0.006940181968381141,0.9745658048620673,0.08999958688912699,0.85798112823752,0.05201928487335313,0.10917298506029033,0.8253206907750533,0.06550632416465639,0.8423388702743114,0.0714797357015594,0.08618139402412903,0.5481905674210585,2.8029675914070413,0.5107869530346716,2.53362533678262,2.279728084252023,-0.1870403150151552,0.12727241483479343,1.1803634890246282,0.11803634890246283,0.01405378096823617,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1946,0.7031702856877677,0.7671010007466971,0.8566759522088273,0.858008065923708,0.8253612326535911,0.8423815113363788,0.010000000000000009,0.008494279852644717,0.006940740796786572,0.9745649793505687,0.08998287933790652,0.858008065923708,0.05200905473838563,0.10915251063078281,0.8253612326535911,0.065486256715626,0.8423815113363788,0.07147220436224257,0.08614628430137854,0.548201589648537,2.803195667280287,0.5109057848975064,2.5339808487746813,2.280186181498922,-0.18673820753500686,0.12726045460963806,1.1805161769638937,0.11805161769638937,0.01402939302637111,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1947,0.7032316775380754,0.7671582454815015,0.8567169558171334,0.8580349164113048,0.8254016341812047,0.8424240095120383,0.010000000000000009,0.008494545672471926,0.006941297760888354,0.9745641565666397,0.08996623300422388,0.8580349164113048,0.05199885058447136,0.10913212748962292,0.8254016341812047,0.06546623832917238,0.8424240095120383,0.07146473152547496,0.08611125896248681,0.5482127968950191,2.8034231795856637,0.5110247625400388,2.5343355327848536,2.280643292734323,-0.18643610637276894,0.12724852673767795,1.180668327230482,0.1180668327230482,0.014005079536710778,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1948,0.7032928866587124,0.7672153158346336,0.8567578287138595,0.8580616799930468,0.825441895857093,0.8424663653244883,0.010000000000000009,0.008494810631931173,0.006941852867038573,0.9745633365010302,0.08994964767450118,0.8580616799930468,0.051988672332452156,0.10911183529210683,0.825441895857093,0.06544626885080007,0.8424663653244883,0.07145731694685648,0.08607631772865508,0.5482241883946837,2.8036501299175556,0.5111438849892062,2.5346893911736315,2.2810994207833897,-0.18613401251597336,0.12723663114734748,1.1808199417157272,0.11808199417157272,0.013980840218654129,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1949,0.7033539136482402,0.7672722124004477,0.8567985713714785,0.8580883569606921,0.8254820181786341,0.8425085792948873,0.010000000000000009,0.00849507473391086,0.006942406121567788,0.9745625191445213,0.0899331231358897,0.8580883569606921,0.05197851990341812,0.10909163369481673,0.8254820181786341,0.065426348126549,0.8425085792948873,0.07144996038295592,0.08604146032215676,0.5482357633838957,2.8038765198660736,0.5112631512752265,2.535042426294684,2.2815545684625405,-0.18583192694801345,0.12722476776707176,1.1809710223043093,0.11809710223043093,0.013956674792454023,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1950,0.7034147591032517,0.767328935771194,0.8568391842606218,0.8581149476050252,0.8255220016413909,0.8425506519423605,0.010000000000000009,0.008495337981289756,0.006942957530785107,0.9745617044879251,0.08991665917626776,0.8581149476050252,0.05196839321870704,0.10907152235561623,0.8255220016413909,0.06540647600299287,0.8425506519423605,0.07144266159130666,0.08600668646633278,0.548247521101203,2.8041023510170615,0.511382560431591,2.535394640494867,2.282008738579472,-0.1855298506481573,0.1272129365252692,1.1811215708742724,0.11811215708742723,0.013932582979218143,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1951,0.7034754236183766,0.7673854865370273,0.8568796678500904,0.8581414522158584,0.8255618467391178,0.8425925837840098,0.010000000000000009,0.008495600376937007,0.006943507100978242,0.9745608925220848,0.08990025558423796,0.8581414522158584,0.05195829219990358,0.10905150093364499,0.8255618467391178,0.06538665232723709,0.8425925837840098,0.07143542033040275,0.0859719958855875,0.5482594607873328,2.804327624952105,0.5115021114950562,2.535746036114244,2.282461933933184,-0.1852277845915609,0.12720113735035307,1.1812715892970478,0.11812715892970478,0.013908564500908275,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1952,0.7035359077862883,0.7674418652860144,0.8569200226068603,0.858167871082036,0.8256015539637688,0.8426343753349214,0.010000000000000009,0.008495861923712164,0.006944054838413592,0.9745600832378742,0.08988391214912529,0.858167871082036,0.051948216768838665,0.10903156908931415,0.8256015539637688,0.06536687694691709,0.8426343753349214,0.07142823635969443,0.08593738830538411,0.5482715816851884,2.804552343248538,0.511621803505636,2.5360966154860987,2.2829141573140057,-0.1849257297492813,0.1271893701707333,1.1814210794374769,0.1181421079437477,0.013884619080340064,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1953,0.7035962121977104,0.7674980726041424,0.8569602489960921,0.8581942044914371,0.8256411238055024,0.8426760271081752,0.010000000000000009,0.008496122624465237,0.006944600749336302,0.9745592766261985,0.0898676286609743,0.8581942044914371,0.051938166847588736,0.10901172648430117,0.8256411238055024,0.06534714971019642,0.8426760271081752,0.07142110943958435,0.0859028634522404,0.548283883039846,2.8047765074794526,0.5117416355065946,2.536446380936953,2.283365411503619,-0.18462368708828977,0.12717763491481793,1.1815700431538396,0.11815700431538396,0.013860746441181666,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1954,0.7036563374414202,0.7675541090753237,0.8570003474811372,0.8582204527309778,0.8256805567526897,0.8427175396148525,0.010000000000000009,0.008496382482036689,0.006945144839970332,0.974558472677993,0.089851404910547,0.8582204527309778,0.051928142358475086,0.10899197278154513,0.8256805567526897,0.06532747046576501,0.8427175396148525,0.07141403933142322,0.08586842105372428,0.5482963640985506,2.8050001192137035,0.5118616065444379,2.536795334786582,2.283815699275085,-0.18432165757148505,0.12716593151101538,1.181718482297867,0.11817184822978669,0.013836946307954963,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1955,0.7037162841042582,0.7676099752814062,0.8570403185235456,0.8582466160866161,0.825719853291921,0.8427589133640444,0.010000000000000009,0.008496641499257508,0.0069456871165185455,0.9745576713842239,0.08983524068932061,0.8582466160866161,0.05191814322406323,0.10897230764524168,0.825719853291921,0.06530783906283726,0.8427589133640444,0.07140702579750592,0.08583406083844958,0.5483090241107137,2.805223180015919,0.5119817156689066,2.537143479348033,2.284265023392868,-0.18401964215770622,0.12715425988773543,1.1818663987147737,0.11818663987147739,0.013813218406033242,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1956,0.7037760527711313,0.7676656718021786,0.8570801625830743,0.858272694843353,0.8257590139080113,0.8428001488628608,0.010000000000000009,0.008496899678949203,0.006946227585162746,0.9745568727358881,0.089819135789485,0.858272694843353,0.051908169367162076,0.10895273074083843,0.8257590139080113,0.0652882553511503,0.8428001488628608,0.07140006860106739,0.08579978253607175,0.5483218623279086,2.8054456914465065,0.512101961932968,2.5374908169276384,2.2847133866128604,-0.1837176418017459,0.12714261997339135,1.1820137942432747,0.11820137942432747,0.013789562461641976,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1957,0.7038356440250189,0.7677211992153778,0.8571198801176936,0.8582986892852363,0.8257980390840082,0.8428412466164379,0.010000000000000009,0.008497157023923847,0.006946766252063767,0.9745560767240123,0.08980309000394031,0.8582986892852363,0.051898220710823326,0.10893324173502979,0.8257980390840082,0.06526871918096212,0.8428412466164379,0.07139316750627851,0.08576558587728343,0.5483348780038678,2.8056676550616624,0.5122223443928082,2.537837349825034,2.2851607916824075,-0.18341565745436317,0.12713101169640173,1.1821606707156112,0.11821606707156114,0.01376597820185808,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1958,0.7038950584469804,0.767776558096698,0.8571594715835958,0.8583245996953643,0.8258369293011979,0.8428822071279474,0.010000000000000009,0.008497413536984116,0.006947303123361537,0.9745552833396544,0.08978710312629487,0.8583245996953643,0.051888297178340814,0.10891384029575232,0.8258369293011979,0.06524923040304986,0.8428822071279474,0.0713863222782422,0.08573147059381035,0.5483480703944794,2.805889072413378,0.5123428621078249,2.538183080333174,2.2856072413403323,-0.18311369006229658,0.12711943498519146,1.1823070299575706,0.11823070299575708,0.013742465354608794,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1959,0.7039542966161593,0.767831749019795,0.8571989374352016,0.8583504263558875,0.8258756850391119,0.8429230308986037,0.010000000000000009,0.008497669220923295,0.006947838205175143,0.9745544925739016,0.08977117495086272,0.8583504263558875,0.05187839869324976,0.10889452609218005,0.8258756850391119,0.0652297888687079,0.8429230308986037,0.07137953268298942,0.08569743641840699,0.5483614387577832,2.806109945049448,0.512463514140619,2.538528010738349,2.2860527383169598,-0.18281174056827712,0.12710788976819412,1.182452873788512,0.11824528737885123,0.013719023648671932,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1960,0.7040133591097902,0.7678867725562963,0.8572382781251677,0.8583761695480127,0.8259143067755342,0.8429637184276727,0.010000000000000009,0.008497924078525334,0.006948371503602907,0.9745537044178717,0.08975530527266125,0.8583761695480127,0.051868525179326115,0.1088752987947196,0.8259143067755342,0.06521039442974619,0.8429637184276727,0.07137279848747506,0.08566348308485232,0.5483749823539676,2.8063302745134795,0.5125842995569873,2.538872143320201,2.2864972853341423,-0.1825098099110411,0.12709637597385307,1.1825982040213876,0.11825982040213877,0.013695652813674684,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1961,0.7040722465032044,0.7679416292758063,0.8572774941043951,0.8584018295520053,0.8259527949865063,0.8430042702124803,0.010000000000000009,0.00849817811256486,0.006948903024722437,0.9745529188627127,0.08973949388740896,0.8584018295520053,0.051858676560585855,0.10885615807500537,0.8259527949865063,0.06519104693848837,0.8430042702124803,0.07136611945957412,0.08562961032794561,0.548388700445366,2.806550062344898,0.5127052174259146,2.539215480351739,2.2869408851052837,-0.182207899025343,0.12708489353062308,1.182743022462763,0.1182743022462763,0.013672352580093418,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1962,0.7041309593698349,0.7679963197459144,0.8573165858220353,0.8584274066471924,0.8259911501463353,0.8430446867484197,0.010000000000000009,0.008498431325807214,0.006949432774590713,0.9745521358996021,0.08972374059152324,0.8584274066471924,0.05184885276128433,0.10883710360589481,0.8259911501463353,0.06517174624777006,0.8430446867484197,0.07135949536807781,0.08559581788350229,0.5484025922964532,2.8067693100789555,0.5128262668195662,2.539558024099356,2.2873835403353633,-0.18190600884196836,0.12707344236697227,1.1828873309128405,0.11828873309128404,0.013649122679253159,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1963,0.704189498281224,0.7680508445322024,0.8573555537254988,0.8584529011119666,0.8260293727275992,0.8430849685289609,0.010000000000000009,0.008498683721008477,0.0069499607592441405,0.9745513555197474,0.08970804518211783,0.8584529011119666,0.05183905370591553,0.10881813506146379,0.8260293727275992,0.06515249221093698,0.8430849685289609,0.0713529259826895,0.08556210548834974,0.5484166571738416,2.806988019246741,0.5129474468132801,2.5398997768228457,2.2878252537209613,-0.1816041402877465,0.1270620224113831,1.1830311311654844,0.11830311311654845,0.013625962843326326,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1964,0.7042478638070272,0.7681052041982502,0.8573943982604604,0.8584783132237876,0.8260674632011549,0.8431251160456562,0.010000000000000009,0.008498935300915505,0.006950486984698635,0.9745505777143858,0.08969240745700079,0.8584783132237876,0.051829279319211524,0.10879925211700182,0.8260674632011549,0.06513328468184335,0.8431251160456562,0.07134641107402076,0.08552847288032296,0.5484308943462782,2.807206191375185,0.5130687564855589,2.5402407407754186,2.288266027950283,-0.18130229428556338,0.12705063359235447,1.1831744250082383,0.11831744250082385,0.013602872805333028,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1965,0.7043060565150202,0.7681593993056448,0.857433119870869,0.8585036432591865,0.8261054220361427,0.8431651297881514,0.010000000000000009,0.008499186068265954,0.006951011456949665,0.9745498024747844,0.08967682721467198,0.8585036432591865,0.05181952952614161,0.10878045444900737,0.8261054220361427,0.06511412351484994,0.8431651297881514,0.07133995041358787,0.08549491979826075,0.5484453030846406,2.807423827987069,0.5131901949180626,2.540580918203717,2.2887058657031827,-0.18100047175437434,0.12703927583840285,1.183317214222352,0.1183317214222352,0.01357985229913962,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1966,0.7043640769711041,0.7682134304139858,0.8574717189989527,0.8585288914937675,0.8261432496999942,0.8432050102441913,0.010000000000000009,0.008499436025788306,0.0069515341819723344,0.9745490297922393,0.08966130425432094,0.8585288914937675,0.05180980425191173,0.10876174173518331,0.8261432496999942,0.06509500856482252,0.8432050102441913,0.07133354377380746,0.08546144598200135,0.5484598826619334,2.807640930601035,0.5133117611956006,2.5409203113478314,2.2891447696511875,-0.1806986736092167,0.12702794907806408,1.1834595005827995,0.11834595005827994,0.013556901059458601,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1967,0.7044219257393116,0.7682672980808936,0.8575101960852274,0.8585540582022116,0.826180946658438,0.8432447578996288,0.010000000000000009,0.008499685176201904,0.006952055165721448,0.9745482596580767,0.08964583837582449,0.8585540582022116,0.0518001034219638,0.10874311365443204,0.826180946658438,0.06507593968712985,0.8432447578996288,0.071327190927993,0.08542805117237828,0.5484746323532848,2.80785750073159,0.513433454406124,2.5412589224413185,2.2895827424575237,-0.18039690076122253,0.1270166532398945,1.1836012858583,0.11836012858583002,0.013534018821847783,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1968,0.7044796033818128,0.7683210028620157,0.857548551568503,0.8585791436582803,0.8262185133755067,0.8432843732384327,0.010000000000000009,0.008499933522216983,0.00695257441413158,0.9745474920636514,0.08963042937974468,0.8585791436582803,0.05179042696197507,0.10872456988685117,0.8262185133755067,0.06505691673764219,0.8432843732384327,0.07132089165035083,0.08539473511121644,0.5484895514359428,2.808073539889116,0.513555273640718,2.541596753711215,2.2900197867771386,-0.1800951541176312,0.12700538825247273,1.1837425718113492,0.11837425718113492,0.013511205322709033,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1969,0.70453711045892,0.7683745453110336,0.8575867858858908,0.8586041481348164,0.826255950313542,0.8433238567426955,0.010000000000000009,0.008500181066534692,0.006953091933117129,0.9745467270003482,0.08961507706732626,0.8586041481348164,0.051780774797857296,0.10870611011372858,0.826255950313542,0.06503793957272937,0.8433238567426955,0.07131464571597644,0.08536149754132792,0.5485046391892717,2.808289049579879,0.513677217993594,2.5419338073780553,2.290455905256726,-0.17979343458180205,0.12699415404440115,1.1838833601982264,0.11838833601982267,0.013488460299288888,True
